Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,21.920000076293945,22.200000762939453,21.68000030517578,22.170000076293945,16.971179962158203,6100200
2012-06-13,22.040000915527344,22.170000076293945,21.739999771118164,21.8700008392334,16.741525650024414,8588100
2012-06-14,21.84000015258789,21.989999771118164,21.579999923706055,21.799999237060547,16.687938690185547,4534300
2012-06-15,21.760000228881836,21.809999465942383,21.420000076293945,21.739999771118164,16.642011642456055,5714300
2012-06-18,21.540000915527344,21.719999313354492,21.3799991607666,21.43000030517578,16.40470314025879,6394000
2012-06-19,21.43000030517578,22.0,21.399999618530273,21.739999771118164,16.642011642456055,7768600
2012-06-20,21.780000686645508,21.81999969482422,21.280000686645508,21.479999542236328,16.442977905273438,8588900
2012-06-21,21.450000762939453,21.5,20.600000381469727,20.639999389648438,15.799958229064941,9193500
2012-06-22,20.950000762939453,20.950000762939453,20.459999084472656,20.600000381469727,15.76933765411377,6972200
2012-06-25,20.31999969482422,20.389999389648438,19.90999984741211,19.90999984741211,15.241141319274902,9975700
2012-06-26,19.940000534057617,20.040000915527344,19.6200008392334,19.850000381469727,15.195211410522461,8923000
2012-06-27,19.829999923706055,19.979999542236328,19.6200008392334,19.65999984741211,15.04976749420166,8314800
2012-06-28,19.639999389648438,19.920000076293945,19.489999771118164,19.81999969482422,15.172249794006348,11220900
2012-06-29,20.0,20.0,19.239999771118164,19.719999313354492,15.095696449279785,13447400
2012-07-02,19.700000762939453,19.739999771118164,19.299999237060547,19.56999969482422,14.980871200561523,6307700
2012-07-03,19.799999237060547,21.1200008392334,19.670000076293945,20.670000076293945,15.822922706604004,10718700
2012-07-05,20.75,21.209999084472656,20.540000915527344,20.540000915527344,15.723410606384277,8075600
2012-07-06,20.350000381469727,20.600000381469727,20.049999237060547,20.309999465942383,15.547341346740723,6512900
2012-07-09,20.209999084472656,20.399999618530273,20.049999237060547,20.219999313354492,15.4784517288208,5520400
2012-07-10,20.25,20.479999542236328,19.729999542236328,19.799999237060547,15.15693473815918,9803300
2012-07-11,19.75,20.010000228881836,19.600000381469727,19.899999618530273,15.233484268188477,6668400
2012-07-12,19.610000610351562,19.770000457763672,19.229999542236328,19.329999923706055,14.797144889831543,14117000
2012-07-13,19.329999923706055,19.709999084472656,19.270000457763672,19.6200008392334,15.019145011901855,7474700
2012-07-16,19.469999313354492,19.549999237060547,19.229999542236328,19.3799991607666,14.835424423217773,9066500
2012-07-17,19.549999237060547,19.600000381469727,19.299999237060547,19.600000381469727,15.003838539123535,7951200
2012-07-18,19.6200008392334,20.209999084472656,19.56999969482422,20.06999969482422,15.363624572753906,8770400
2012-07-19,20.1200008392334,20.350000381469727,20.06999969482422,20.139999389648438,15.417205810546875,6855400
2012-07-20,20.020000457763672,20.15999984741211,19.329999923706055,19.360000610351562,14.820117950439453,8798000
2012-07-23,19.09000015258789,19.360000610351562,18.850000381469727,19.299999237060547,14.774187088012695,8764600
2012-07-24,19.25,19.3799991607666,18.850000381469727,19.020000457763672,14.559850692749023,8202100
2012-07-25,19.100000381469727,19.1299991607666,18.719999313354492,18.799999237060547,14.391432762145996,6777100
2012-07-26,19.020000457763672,19.149999618530273,18.75,19.110000610351562,14.628746032714844,5571600
2012-07-27,19.139999389648438,19.690000534057617,19.06999969482422,19.670000076293945,15.057424545288086,6803900
2012-07-30,19.549999237060547,19.649999618530273,19.299999237060547,19.360000610351562,14.820117950439453,4219200
2012-07-31,19.459999084472656,19.770000457763672,19.3700008392334,19.709999084472656,15.088040351867676,5607600
2012-08-01,19.780000686645508,20.579999923706055,19.43000030517578,19.65999984741211,15.04976749420166,14831900
2012-08-02,19.59000015258789,20.059999465942383,18.93000030517578,19.139999389648438,14.651701927185059,10881000
2012-08-03,19.260000228881836,20.100000381469727,19.25,20.040000915527344,15.340662002563477,9394800
2012-08-06,20.049999237060547,20.100000381469727,19.760000228881836,19.850000381469727,15.195211410522461,6205800
2012-08-07,19.920000076293945,20.520000457763672,19.920000076293945,20.420000076293945,15.631553649902344,9577200
2012-08-08,20.139999389648438,20.450000762939453,20.049999237060547,20.3799991607666,15.600926399230957,4702600
2012-08-09,20.3700008392334,20.81999969482422,20.209999084472656,20.649999618530273,15.807612419128418,6651400
2012-08-10,20.520000457763672,20.700000762939453,20.309999465942383,20.540000915527344,15.723410606384277,3899800
2012-08-13,20.520000457763672,20.799999237060547,20.360000610351562,20.469999313354492,15.66982650756836,4027000
2012-08-14,20.6299991607666,20.790000915527344,20.100000381469727,20.209999084472656,15.470794677734375,7681000
2012-08-15,20.209999084472656,20.360000610351562,19.979999542236328,20.139999389648438,15.417205810546875,6498600
2012-08-16,20.1200008392334,21.459999084472656,20.1200008392334,21.329999923706055,16.328157424926758,14407500
2012-08-17,21.350000381469727,22.139999389648438,21.34000015258789,22.010000228881836,16.848697662353516,17952300
2012-08-20,21.75,22.020000457763672,21.65999984741211,21.8700008392334,16.741525650024414,6615800
2012-08-21,21.950000762939453,22.06999969482422,21.520000457763672,21.6299991607666,16.55780029296875,6545200
2012-08-22,21.579999923706055,21.75,21.139999389648438,21.729999542236328,16.634355545043945,7180500
2012-08-23,21.610000610351562,21.610000610351562,21.229999542236328,21.34000015258789,16.335811614990234,8960500
2012-08-24,21.209999084472656,21.360000610351562,21.06999969482422,21.18000030517578,16.21333122253418,5443300
2012-08-27,21.200000762939453,21.3700008392334,21.0,21.219999313354492,16.243942260742188,6216400
2012-08-28,21.0,21.25,20.90999984741211,20.940000534057617,16.02961540222168,5784600
2012-08-29,20.899999618530273,21.639999389648438,20.860000610351562,21.299999237060547,16.30518913269043,9625000
2012-08-30,21.25,21.260000228881836,21.020000457763672,21.110000610351562,16.15974998474121,3882800
2012-08-31,21.299999237060547,21.479999542236328,21.110000610351562,21.350000381469727,16.343467712402344,5826200
2012-09-04,21.25,21.5,21.020000457763672,21.309999465942383,16.31284523010254,7505300
2012-09-05,21.219999313354492,21.760000228881836,21.020000457763672,21.760000228881836,16.65732765197754,7933000
2012-09-06,21.790000915527344,22.729999542236328,21.75,22.450000762939453,17.185516357421875,12484800
2012-09-07,22.549999237060547,23.420000076293945,22.540000915527344,23.3700008392334,17.88977813720703,12908400
2012-09-10,23.280000686645508,23.420000076293945,22.940000534057617,22.979999542236328,17.591236114501953,8156800
2012-09-11,22.979999542236328,23.25,22.8799991607666,22.969999313354492,17.58357810974121,5442600
2012-09-12,23.139999389648438,23.329999923706055,23.049999237060547,23.1299991607666,17.70606231689453,5201000
2012-09-13,23.049999237060547,23.68000030517578,22.81999969482422,23.530000686645508,18.012256622314453,9479800
2012-09-14,23.690000534057617,24.329999923706055,23.6299991607666,24.139999389648438,18.479215621948242,11881300
2012-09-17,23.920000076293945,23.950000762939453,23.729999542236328,23.799999237060547,18.21894073486328,6098600
2012-09-18,24.290000915527344,24.450000762939453,24.020000457763672,24.43000030517578,18.70121192932129,11308000
2012-09-19,24.360000610351562,25.149999618530273,24.31999969482422,24.75,18.9461727142334,16033600
2012-09-20,24.34000015258789,24.540000915527344,23.90999984741211,24.420000076293945,18.693557739257812,7414900
2012-09-21,24.540000915527344,24.889999389648438,24.5,24.799999237060547,18.984447479248047,12189300
2012-09-24,24.510000228881836,24.68000030517578,24.1200008392334,24.360000610351562,18.647632598876953,5689300
2012-09-25,24.43000030517578,24.5,23.280000686645508,23.520000457763672,18.004608154296875,10326800
2012-09-26,23.25,23.729999542236328,22.850000381469727,23.389999389648438,17.905092239379883,8329400
2012-09-27,23.670000076293945,23.700000762939453,23.139999389648438,23.18000030517578,17.744335174560547,6843400
2012-09-28,23.0,23.100000381469727,22.709999084472656,22.75,17.4151668548584,8614500
2012-10-01,23.0,23.40999984741211,22.850000381469727,23.09000015258789,17.675439834594727,7582100
2012-10-02,23.5,24.100000381469727,22.670000076293945,23.68000030517578,18.12708282470703,21403400
2012-10-03,23.709999084472656,24.610000610351562,23.65999984741211,24.389999389648438,18.67059326171875,14739000
2012-10-04,24.549999237060547,24.670000076293945,24.31999969482422,24.649999618530273,18.86962127685547,8693500
2012-10-05,24.8799991607666,25.43000030517578,24.56999969482422,24.799999237060547,18.984447479248047,14251000
2012-10-08,24.790000915527344,24.809999465942383,24.510000228881836,24.56999969482422,18.808380126953125,6249500
2012-10-09,24.739999771118164,24.860000610351562,24.270000457763672,24.3700008392334,18.65528106689453,7210000
2012-10-10,24.40999984741211,24.579999923706055,24.100000381469727,24.229999542236328,18.548110961914062,6049300
2012-10-11,24.40999984741211,24.989999771118164,24.229999542236328,24.65999984741211,18.87727928161621,8771700
2012-10-12,24.559999465942383,24.829999923706055,24.329999923706055,24.440000534057617,18.7088680267334,4230300
2012-10-15,24.510000228881836,24.579999923706055,24.329999923706055,24.479999542236328,18.739486694335938,5114300
2012-10-16,24.520000457763672,24.850000381469727,24.40999984741211,24.790000915527344,18.976791381835938,4252100
2012-10-17,24.899999618530273,25.1299991607666,24.600000381469727,25.059999465942383,19.1834716796875,6002700
2012-10-18,25.09000015258789,25.719999313354492,24.959999084472656,25.559999465942383,19.56622886657715,9762100
2012-10-19,25.43000030517578,25.5,24.549999237060547,24.59000015258789,18.823698043823242,10454300
2012-10-22,24.559999465942383,24.850000381469727,24.280000686645508,24.6200008392334,18.846656799316406,7067800
2012-10-23,24.06999969482422,24.100000381469727,23.729999542236328,23.8700008392334,18.27252960205078,8196000
2012-10-24,24.149999618530273,24.270000457763672,23.65999984741211,23.690000534057617,18.134740829467773,6230800
2012-10-25,23.979999542236328,24.270000457763672,23.579999923706055,23.6299991607666,18.088809967041016,11875900
2012-10-26,23.610000610351562,23.899999618530273,23.190000534057617,23.280000686645508,17.82088279724121,10146900
2012-10-31,24.299999237060547,25.719999313354492,23.899999618530273,25.5,19.520301818847656,24700200
2012-11-01,25.530000686645508,25.850000381469727,24.90999984741211,25.68000030517578,19.6580867767334,14558100
2012-11-02,25.809999465942383,25.989999771118164,25.549999237060547,25.790000915527344,19.742298126220703,9918400
2012-11-05,25.440000534057617,25.989999771118164,25.350000381469727,25.56999969482422,19.573883056640625,7680700
2012-11-06,25.59000015258789,26.270000457763672,25.450000762939453,26.190000534057617,20.048494338989258,10888500
2012-11-07,25.639999389648438,25.670000076293945,24.920000076293945,25.030000686645508,19.160512924194336,11106300
2012-11-08,25.219999313354492,25.5,24.700000762939453,24.719999313354492,18.92320442199707,5239800
2012-11-09,24.3799991607666,25.280000686645508,24.3799991607666,25.040000915527344,19.168163299560547,7648400
2012-11-12,25.049999237060547,25.3799991607666,25.049999237060547,25.260000228881836,19.33657455444336,5297000
2012-11-13,24.889999389648438,25.18000030517578,24.75,24.81999969482422,18.9997615814209,9697600
2012-11-14,24.93000030517578,24.989999771118164,24.100000381469727,24.170000076293945,18.502180099487305,9587600
2012-11-15,24.18000030517578,24.190000534057617,23.540000915527344,23.8799991607666,18.28018569946289,9371700
2012-11-16,23.920000076293945,23.979999542236328,23.389999389648438,23.850000381469727,18.257225036621094,9647800
2012-11-19,24.270000457763672,24.940000534057617,24.1299991607666,24.93000030517578,19.083965301513672,7996800
2012-11-20,24.899999618530273,24.940000534057617,24.3799991607666,24.600000381469727,18.831350326538086,6578700
2012-11-21,24.56999969482422,24.969999313354492,24.43000030517578,24.600000381469727,18.831350326538086,4907700
2012-11-23,24.959999084472656,25.420000076293945,24.860000610351562,25.209999084472656,19.298301696777344,4595900
2012-11-26,25.170000076293945,25.40999984741211,24.950000762939453,25.229999542236328,19.313615798950195,6460000
2012-11-27,25.139999389648438,25.350000381469727,25.0,25.010000228881836,19.14520263671875,5822200
2012-11-28,24.690000534057617,25.299999237060547,24.639999389648438,25.280000686645508,19.351884841918945,5312900
2012-11-29,25.610000610351562,26.239999771118164,25.510000228881836,26.09000015258789,19.971948623657227,10012500
2012-11-30,25.889999389648438,26.170000076293945,25.579999923706055,25.8799991607666,19.81119155883789,6538600
2012-12-03,26.059999465942383,26.360000610351562,25.459999084472656,25.510000228881836,19.527952194213867,11331100
2012-12-04,25.34000015258789,25.5,24.520000457763672,25.40999984741211,19.451404571533203,12633900
2012-12-05,25.3700008392334,25.600000381469727,24.940000534057617,25.0,19.13754653930664,7652700
2012-12-06,24.90999984741211,25.0,24.459999084472656,24.56999969482422,18.808380126953125,9708900
2012-12-07,24.760000228881836,25.209999084472656,24.56999969482422,25.190000534057617,19.282997131347656,9060300
2012-12-10,25.059999465942383,25.40999984741211,25.040000915527344,25.280000686645508,19.351884841918945,5931900
2012-12-11,25.309999465942383,25.5,25.110000610351562,25.450000762939453,19.482023239135742,5709300
2012-12-12,25.540000915527344,26.06999969482422,25.440000534057617,25.6299991607666,19.61981201171875,8395500
2012-12-13,25.559999465942383,25.829999923706055,24.899999618530273,25.1200008392334,19.229412078857422,7737400
2012-12-14,25.079999923706055,25.110000610351562,24.399999618530273,24.610000610351562,18.83900260925293,9661400
2012-12-17,24.670000076293945,24.899999618530273,24.649999618530273,24.850000381469727,19.022722244262695,7130600
2012-12-18,24.979999542236328,25.540000915527344,24.799999237060547,25.489999771118164,19.512651443481445,9589000
2012-12-19,27.440000534057617,27.90999984741211,26.860000610351562,27.18000030517578,20.806346893310547,54870500
2012-12-20,27.0,27.479999542236328,26.8700008392334,27.34000015258789,20.928821563720703,15768900
2012-12-21,26.739999771118164,27.3799991607666,26.540000915527344,27.31999969482422,20.913516998291016,8773000
2012-12-24,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,21.17378044128418,4877400
2012-12-26,27.6299991607666,27.950000762939453,27.489999771118164,27.6200008392334,21.14316749572754,7006200
2012-12-27,27.739999771118164,27.989999771118164,27.43000030517578,27.959999084472656,21.40343475341797,9431200
2012-12-28,27.65999984741211,27.940000534057617,27.549999237060547,27.850000381469727,21.31923484802246,5133500
2012-12-31,27.760000228881836,28.899999618530273,27.6200008392334,28.829999923706055,22.069419860839844,13243300
2013-01-02,29.40999984741211,29.5,28.6299991607666,29.1299991607666,22.299070358276367,15605900
2013-01-03,29.049999237060547,30.229999542236328,28.84000015258789,29.81999969482422,22.827272415161133,22903800
2013-01-04,29.739999771118164,29.860000610351562,29.229999542236328,29.860000610351562,22.857885360717773,8066600
2013-01-07,29.639999389648438,29.860000610351562,29.299999237060547,29.65999984741211,22.70478630065918,8385300
2013-01-08,29.65999984741211,29.850000381469727,29.049999237060547,29.3700008392334,22.48279571533203,10435200
2013-01-09,29.579999923706055,30.280000686645508,29.559999465942383,29.969999313354492,22.94209098815918,13341400
2013-01-10,30.280000686645508,30.450000762939453,29.780000686645508,30.440000534057617,23.301881790161133,12115400
2013-01-11,30.3799991607666,30.600000381469727,30.110000610351562,30.360000610351562,23.240636825561523,6862900
2013-01-14,30.149999618530273,30.389999389648438,29.889999389648438,30.329999923706055,23.21767807006836,6634700
2013-01-15,30.110000610351562,30.68000030517578,29.950000762939453,30.600000381469727,23.424365997314453,7497500
2013-01-16,29.56999969482422,29.729999542236328,28.829999923706055,29.309999465942383,22.436864852905273,28298900
2013-01-17,29.479999542236328,29.649999618530273,29.190000534057617,29.489999771118164,22.57465171813965,12064700
2013-01-18,29.440000534057617,29.530000686645508,28.8799991607666,29.280000686645508,22.413896560668945,9993700
2013-01-22,29.190000534057617,29.270000457763672,28.3799991607666,28.6299991607666,21.91631317138672,18538600
2013-01-23,28.579999923706055,28.84000015258789,26.6200008392334,28.56999969482422,21.870389938354492,11355300
2013-01-24,28.59000015258789,28.979999542236328,28.350000381469727,28.780000686645508,22.031147003173828,8398900
2013-01-25,28.959999084472656,29.15999984741211,28.8700008392334,29.06999969482422,22.253143310546875,10258400
2013-01-28,29.049999237060547,29.149999618530273,28.610000610351562,28.829999923706055,22.069419860839844,7038300
2013-01-29,28.799999237060547,28.81999969482422,28.15999984741211,28.450000762939453,21.778532028198242,13059800
2013-01-30,28.280000686645508,28.649999618530273,27.770000457763672,27.940000534057617,21.38811683654785,11230700
2013-01-31,27.799999237060547,28.139999389648438,27.610000610351562,28.09000015258789,21.502948760986328,8685200
2013-02-01,28.389999389648438,28.5,28.079999923706055,28.170000076293945,21.564191818237305,10713800
2013-02-04,27.889999389648438,28.200000762939453,27.8799991607666,27.959999084472656,21.40343475341797,6508900
2013-02-05,28.030000686645508,28.600000381469727,28.030000686645508,28.59000015258789,21.885704040527344,11097500
2013-02-06,28.350000381469727,28.600000381469727,28.219999313354492,28.520000457763672,21.83211898803711,7010500
2013-02-07,28.68000030517578,28.90999984741211,28.030000686645508,28.469999313354492,21.793840408325195,10493500
2013-02-08,28.540000915527344,28.729999542236328,28.5,28.56999969482422,21.870389938354492,6316700
2013-02-11,28.510000228881836,28.649999618530273,28.350000381469727,28.530000686645508,21.839765548706055,5589900
2013-02-12,28.43000030517578,28.75,28.239999771118164,28.549999237060547,21.855079650878906,7175600
