Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,7.603429317474365,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,7.542504787445068,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,7.761833667755127,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,7.767927169799805,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,7.633892059326172,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,7.481575965881348,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,7.554684162139893,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,7.451116561889648,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,7.4937639236450195,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,7.463298797607422,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,7.542504787445068,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,7.7130937576293945,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,7.749648571014404,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,7.591242790222168,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,7.365821838378906,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,7.45720911026001,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,7.591242790222168,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,7.664352893829346,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,7.572965145111084,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,7.737464427947998,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,7.847128868103027,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,7.859312057495117,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,7.621705532073975,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,7.694817066192627,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,7.639984607696533,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,7.658260345458984,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,7.505948066711426,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,7.505948066711426,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,7.603429317474365,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,7.505948066711426,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,7.505948066711426,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,7.615612983703613,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,7.603429317474365,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,7.688723564147949,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,7.7009100914001465,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,7.621705532073975,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,7.597334861755371,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,7.445024490356445,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,7.183047771453857,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,7.256157875061035,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,7.3536376953125,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,7.26224946975708,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,7.237878799438477,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,7.256157875061035,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,7.183047771453857,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,7.103846073150635,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,6.951532363891602,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,6.914976596832275,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,6.9393486976623535,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,7.146491527557373,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,7.231786251068115,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,7.06728982925415,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,6.9020795822143555,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,6.871484756469727,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,6.791938781738281,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,6.681800365447998,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,6.528829574584961,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,6.522710800170898,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,6.492114067077637,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,6.541067600250244,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,6.553304672241211,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,6.473760604858398,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,6.314667701721191,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.210648536682129,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.216766357421875,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.1249847412109375,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,6.1249847412109375,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.241241455078125,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.2351226806640625,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,6.3697404861450195,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,6.479877471923828,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,6.485996723175049,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,6.632850170135498,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,6.522710800170898,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,6.461521148681641,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.192291736602783,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.143339157104492,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.2351226806640625,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,6.467639446258545,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,6.455404758453369,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,6.522710800170898,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,6.39421272277832,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,6.424810409545898,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,6.302431583404541,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,6.3697404861450195,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,6.333024501800537,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,6.326906681060791,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,6.461521148681641,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,6.516592025756836,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,6.284073829650879,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.2351226806640625,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.1249847412109375,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.1249847412109375,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.131105422973633,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.173935890197754,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,5.867992877960205,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,5.745615005493164,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,5.874110221862793,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,5.855754375457764,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,5.812920570373535,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,5.782327651977539,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,5.721139430999756,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,5.708901405334473,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,5.586523532867432,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,5.672188758850098,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,5.666070461273193,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,5.715020656585693,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,5.739497184753418,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,5.721139430999756,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,5.635475158691406,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,5.610999584197998,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,5.543693542480469,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,5.488622188568115,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,5.482503890991211,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,5.506978511810303,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,5.568169116973877,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,5.653831958770752,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,5.561550617218018,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,5.487723350524902,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,5.592309951782227,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,5.629223346710205,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,5.727657318115234,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,5.7522664070129395,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,5.746114253997803,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,5.7522664070129395,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,5.783026218414307,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,5.807635307312012,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,5.8383965492248535,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,5.899919033050537,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,5.924527168273926,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,5.924527168273926,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,5.863005638122559,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,5.8383965492248535,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,5.813787460327148,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,5.8383965492248535,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,5.7768754959106445,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,5.746114253997803,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,5.733808994293213,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,5.727657318115234,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,5.746114253997803,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,5.789178848266602,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,5.887612819671631,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.102939605712891,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.238286972045898,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.2198286056518555,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.244438648223877,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,6.281353950500488,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,6.361329078674316,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,6.478219509124756,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,6.392090320587158,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,6.41054630279541,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,6.515133380889893,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,6.422851085662842,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,6.398244380950928,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,6.349024772644043,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.207526683807373,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.158309459686279,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.164461612701416,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.066026210784912,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.109090805053711,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.022959232330322,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.115244388580322,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.2198286056518555,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.250589847564697,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.182916641235352,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.213679313659668,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.13985013961792,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.238286972045898,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.225982666015625,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,6.287505626678467,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,6.3367204666137695,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,6.404395580291748,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,6.416699409484863,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.2628960609436035,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.256743431091309,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.152158737182617,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.256743431091309,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,6.392090320587158,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,6.373635292053223,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,6.899101257324219,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,6.954741954803467,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,6.905284881591797,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,6.954741954803467,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.059833526611328,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,6.837282180786133,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,6.738371849060059,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,6.756916522979736,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,6.781644821166992,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,6.800191879272461,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,6.59618616104126,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,6.534363746643066,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,6.491094589233398,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,6.695096492767334,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,6.707460403442383,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,6.750734806060791,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,6.8620100021362305,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,6.868192195892334,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,6.8620100021362305,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,6.954741954803467,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.127835750579834,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.078381061553955,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.053653240203857,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,6.991833209991455,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,6.991833209991455,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,6.948558807373047,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.096926689147949,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.090745449066162,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.103109836578369,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.090745449066162,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,6.967105865478516,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,6.8620100021362305,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.0412917137146,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,7.214384078979492,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,7.251476287841797,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,7.276205062866211,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,7.33184289932251,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,7.665669918060303,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,7.906766414642334,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,7.8882246017456055,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,7.9562249183654785,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.0056791305542,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,8.16023063659668,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,8.32096004486084,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,8.38896369934082,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,8.302413940429688,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,8.252959251403809,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,8.327143669128418,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,8.549694061279297,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,8.654788970947266,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,8.648606300354004,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,8.840251922607422,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,8.790793418884277,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,8.790793418884277,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,8.722789764404297,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,8.759885787963867,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,8.580602645874023,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,8.57442569732666,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,8.456965446472168,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,8.581513404846191,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,8.182953834533691,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.052176475524902,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,8.064632415771484,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,8.108223915100098,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.021037101745605,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,8.207864761352539,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,8.220322608947754,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,8.139363288879395,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,8.15804386138916,18613300
